chrBase	chr	base	strand	coverage	freqC	freqT
7.26992	7	26992	R	7	57.14	42.86
7.46952	7	46952	R	15	80.00	20.00
7.14309	7	14309	F	8	12.50	87.50
7.29608	7	29608	R	5	80.00	20.00
7.30536	7	30536	R	9	11.11	88.89
7.15109	7	15109	F	6	33.33	66.67
7.38626	7	38626	R	7	100.00	0.00
7.33979	7	33979	R	6	100.00	0.00
7.20494	7	20494	R	8	62.50	37.50
7.62225	7	62225	R	8	0.00	100.00
7.16312	7	16312	F	8	0.00	100.00
7.54253	7	54253	R	13	76.92	23.08
7.56744	7	56744	R	11	81.82	18.18
7.13857	7	13857	R	5	100.00	0.00
7.19725	7	19725	R	5	40.00	60.00
7.13349	7	13349	R	7	42.86	57.14
7.16867	7	16867	F	5	20.00	80.00
7.15089	7	15089	F	6	16.67	83.33
7.18418	7	18418	R	6	50.00	50.00
7.14499	7	14499	F	13	7.69	92.31
7.30581	7	30581	R	5	0.00	100.00
7.25745	7	25745	R	9	0.00	100.00
7.14116	7	14116	R	10	40.00	60.00
7.57181	7	57181	R	6	16.67	83.33
7.33597	7	33597	R	16	81.25	18.75
7.14641	7	14641	F	6	16.67	83.33
7.31275	7	31275	R	9	77.78	22.22
7.62206	7	62206	R	8	0.00	100.00
7.16875	7	16875	F	5	0.00	100.00
7.18031	7	18031	R	9	100.00	0.00
7.29821	7	29821	R	9	44.44	55.56
7.14723	7	14723	F	11	9.09	90.91
7.21094	7	21094	R	10	100.00	0.00
7.15444	7	15444	F	8	0.00	100.00
7.42854	7	42854	R	5	60.00	40.00
7.14246	7	14246	F	7	28.57	71.43
7.43907	7	43907	R	10	60.00	40.00
7.13307	7	13307	R	5	40.00	60.00
7.14311	7	14311	F	8	25.00	75.00
7.58677	7	58677	R	6	83.33	16.67
7.15926	7	15926	F	8	0.00	100.00
7.13530	7	13530	F	9	55.56	44.44
7.26322	7	26322	R	9	11.11	88.89
7.33839	7	33839	R	7	57.14	42.86
7.49456	7	49456	R	5	40.00	60.00
7.34736	7	34736	R	8	12.50	87.50
7.60227	7	60227	R	9	88.89	11.11
7.13633	7	13633	F	10	50.00	50.00
7.36475	7	36475	R	6	16.67	83.33
7.27075	7	27075	R	11	27.27	72.73
7.13779	7	13779	R	6	83.33	16.67
7.40753	7	40753	R	10	90.00	10.00
7.14534	7	14534	F	10	0.00	100.00
7.21064	7	21064	R	11	100.00	0.00
7.47407	7	47407	R	5	100.00	0.00
7.14402	7	14402	F	12	16.67	83.33
7.52084	7	52084	F	7	57.14	42.86
7.14331	7	14331	F	10	60.00	40.00
7.51281	7	51281	R	16	68.75	31.25
7.14303	7	14303	F	5	20.00	80.00
7.16430	7	16430	F	5	0.00	100.00
7.59800	7	59800	R	11	72.73	27.27
7.53773	7	53773	R	7	57.14	42.86
7.53906	7	53906	R	5	80.00	20.00
7.42842	7	42842	F	6	100.00	0.00
7.55531	7	55531	R	5	100.00	0.00
7.17389	7	17389	R	10	100.00	0.00
7.13448	7	13448	F	9	44.44	55.56
7.14421	7	14421	F	13	61.54	38.46
7.13369	7	13369	F	6	0.00	100.00
7.14681	7	14681	F	7	14.29	85.71
7.62063	7	62063	R	5	80.00	20.00
7.13788	7	13788	R	5	20.00	80.00
7.30366	7	30366	R	7	0.00	100.00
7.45601	7	45601	F	6	83.33	16.67
7.20210	7	20210	F	6	83.33	16.67
7.14926	7	14926	F	7	14.29	85.71
7.13695	7	13695	F	12	58.33	41.67
7.15186	7	15186	F	8	25.00	75.00
7.16550	7	16550	F	7	0.00	100.00
7.39733	7	39733	R	8	62.50	37.50
7.14602	7	14602	F	6	33.33	66.67
7.13461	7	13461	R	7	0.00	100.00
7.54511	7	54511	R	11	27.27	72.73
7.16200	7	16200	F	10	0.00	100.00
7.20645	7	20645	R	9	77.78	22.22
7.48401	7	48401	R	10	50.00	50.00
7.30967	7	30967	R	7	28.57	71.43
7.60766	7	60766	R	9	55.56	44.44
7.15236	7	15236	F	6	16.67	83.33
7.58762	7	58762	R	11	63.64	36.36
7.13399	7	13399	F	7	28.57	71.43
7.30508	7	30508	R	6	0.00	100.00
7.20462	7	20462	R	9	77.78	22.22
7.38512	7	38512	R	9	100.00	0.00
7.53013	7	53013	R	9	66.67	33.33
7.16481	7	16481	R	5	20.00	80.00
7.11995	7	11995	F	7	71.43	28.57
7.21655	7	21655	R	11	36.36	63.64
7.17626	7	17626	R	18	77.78	22.22
7.15480	7	15480	F	7	0.00	100.00
7.37114	7	37114	R	7	0.00	100.00
7.36321	7	36321	F	6	0.00	100.00
7.12170	7	12170	F	11	81.82	18.18
7.27354	7	27354	R	19	78.95	21.05
7.34599	7	34599	R	13	53.85	46.15
7.31062	7	31062	R	6	0.00	100.00
7.26202	7	26202	R	5	100.00	0.00
7.14458	7	14458	F	14	21.43	78.57
7.53425	7	53425	F	5	40.00	60.00
7.16626	7	16626	F	5	0.00	100.00
7.13316	7	13316	R	8	25.00	75.00
7.37659	7	37659	R	9	0.00	100.00
7.14786	7	14786	F	10	50.00	50.00
7.31115	7	31115	R	5	80.00	20.00
7.46661	7	46661	R	8	100.00	0.00
7.23579	7	23579	F	18	22.22	77.78
7.60789	7	60789	R	11	9.09	90.91
7.20787	7	20787	R	7	71.43	28.57
7.52342	7	52342	R	9	66.67	33.33
7.58891	7	58891	R	7	100.00	0.00
7.39222	7	39222	R	5	60.00	40.00
7.22535	7	22535	R	8	62.50	37.50
7.16159	7	16159	F	5	0.00	100.00
7.58791	7	58791	R	14	50.00	50.00
7.30986	7	30986	R	7	14.29	85.71
7.23065	7	23065	R	10	30.00	70.00
7.27533	7	27533	R	10	80.00	20.00
7.58735	7	58735	R	10	90.00	10.00
7.54610	7	54610	R	11	90.91	9.09
7.13440	7	13440	F	9	44.44	55.56
7.16467	7	16467	F	6	0.00	100.00
7.14898	7	14898	F	6	33.33	66.67
7.17529	7	17529	R	22	86.36	13.64
7.58916	7	58916	F	5	100.00	0.00
7.26997	7	26997	R	7	57.14	42.86
7.20889	7	20889	R	13	100.00	0.00
7.13363	7	13363	R	8	25.00	75.00
7.14697	7	14697	F	12	8.33	91.67
7.62236	7	62236	R	6	0.00	100.00
7.14754	7	14754	R	5	20.00	80.00
7.20877	7	20877	R	14	92.86	7.14
7.15920	7	15920	F	7	0.00	100.00
7.16508	7	16508	F	7	0.00	100.00
7.48192	7	48192	R	13	46.15	53.85
7.13315	7	13315	F	5	60.00	40.00
7.57307	7	57307	R	6	66.67	33.33
7.14023	7	14023	F	13	15.38	84.62
7.14745	7	14745	F	13	23.08	76.92
7.34974	7	34974	F	7	85.71	14.29
7.13336	7	13336	F	5	20.00	80.00
7.15087	7	15087	F	6	16.67	83.33
7.13279	7	13279	R	7	28.57	71.43
7.16459	7	16459	R	7	14.29	85.71
7.30232	7	30232	R	6	50.00	50.00
7.31583	7	31583	R	9	66.67	33.33
7.33547	7	33547	R	15	80.00	20.00
7.28134	7	28134	R	15	80.00	20.00
7.25623	7	25623	R	27	3.70	96.30
7.15124	7	15124	F	5	40.00	60.00
7.18958	7	18958	F	5	100.00	0.00
7.60026	7	60026	R	14	92.86	7.14
7.13572	7	13572	F	7	28.57	71.43
7.54190	7	54190	F	5	100.00	0.00
7.47629	7	47629	F	5	80.00	20.00
7.55235	7	55235	R	8	37.50	62.50
7.56262	7	56262	R	7	71.43	28.57
7.14086	7	14086	R	12	33.33	66.67
7.16444	7	16444	F	6	0.00	100.00
7.34967	7	34967	F	7	42.86	57.14
7.21367	7	21367	R	13	84.62	15.38
7.38720	7	38720	R	11	27.27	72.73
7.38354	7	38354	R	5	100.00	0.00
7.15842	7	15842	F	5	0.00	100.00
7.15487	7	15487	F	7	0.00	100.00
7.58542	7	58542	R	17	88.24	11.76
7.14928	7	14928	F	7	42.86	57.14
7.12230	7	12230	F	13	76.92	23.08
7.28609	7	28609	R	9	44.44	55.56
7.36285	7	36285	F	5	0.00	100.00
7.13441	7	13441	R	8	12.50	87.50
7.59641	7	59641	R	26	73.08	26.92
7.37016	7	37016	F	5	0.00	100.00
7.62428	7	62428	R	5	0.00	100.00
7.13468	7	13468	F	11	27.27	72.73
7.14071	7	14071	F	10	20.00	80.00
7.13344	7	13344	R	7	0.00	100.00
7.16019	7	16019	F	13	0.00	100.00
7.14676	7	14676	F	6	0.00	100.00
7.13835	7	13835	R	6	83.33	16.67
7.16458	7	16458	F	5	0.00	100.00
7.15478	7	15478	F	7	14.29	85.71
7.15257	7	15257	F	7	0.00	100.00
7.36808	7	36808	R	5	0.00	100.00
7.14142	7	14142	R	7	28.57	71.43
7.58890	7	58890	F	5	100.00	0.00
7.33446	7	33446	R	7	100.00	0.00
7.21423	7	21423	R	11	90.91	9.09
7.14072	7	14072	R	8	0.00	100.00
7.55569	7	55569	R	7	71.43	28.57
7.14752	7	14752	R	5	40.00	60.00
7.13900	7	13900	R	5	0.00	100.00
7.59178	7	59178	R	5	80.00	20.00
7.57578	7	57578	R	10	90.00	10.00
7.14168	7	14168	F	11	9.09	90.91
7.61509	7	61509	R	9	66.67	33.33
7.22625	7	22625	R	7	85.71	14.29
7.61253	7	61253	R	11	81.82	18.18
7.14947	7	14947	F	8	25.00	75.00
7.36131	7	36131	F	5	40.00	60.00
7.14039	7	14039	R	7	14.29	85.71
7.16179	7	16179	R	7	0.00	100.00
7.50948	7	50948	R	12	41.67	58.33
7.13456	7	13456	R	6	16.67	83.33
7.16248	7	16248	F	18	0.00	100.00
7.31453	7	31453	R	13	100.00	0.00
7.14107	7	14107	F	7	57.14	42.86
7.23760	7	23760	R	12	75.00	25.00
7.14779	7	14779	F	10	10.00	90.00
7.60735	7	60735	R	5	80.00	20.00
7.13511	7	13511	F	10	40.00	60.00
7.16564	7	16564	F	7	0.00	100.00
7.37048	7	37048	F	6	0.00	100.00
7.14480	7	14480	F	13	30.77	69.23
7.21135	7	21135	R	13	92.31	7.69
7.56640	7	56640	R	7	14.29	85.71
7.16262	7	16262	F	18	0.00	100.00
7.27150	7	27150	R	11	81.82	18.18
7.17274	7	17274	R	11	90.91	9.09
7.14218	7	14218	F	11	18.18	81.82
7.37958	7	37958	R	7	57.14	42.86
7.55423	7	55423	R	5	40.00	60.00
7.14415	7	14415	F	14	42.86	57.14
7.18382	7	18382	R	9	66.67	33.33
7.47994	7	47994	R	5	40.00	60.00
7.15976	7	15976	F	12	0.00	100.00
7.14989	7	14989	F	5	0.00	100.00
7.60570	7	60570	R	13	76.92	23.08
7.30583	7	30583	R	5	0.00	100.00
7.54199	7	54199	R	12	66.67	33.33
7.14760	7	14760	F	11	18.18	81.82
7.40528	7	40528	F	5	100.00	0.00
7.15788	7	15788	F	6	0.00	100.00
7.13927	7	13927	R	6	16.67	83.33
7.62204	7	62204	R	8	0.00	100.00
7.16066	7	16066	F	11	0.00	100.00
7.13392	7	13392	F	6	16.67	83.33
7.60581	7	60581	R	13	100.00	0.00
7.44568	7	44568	R	5	100.00	0.00
7.16544	7	16544	F	6	0.00	100.00
7.44019	7	44019	R	7	57.14	42.86
7.14485	7	14485	F	13	30.77	69.23
7.16536	7	16536	F	6	0.00	100.00
7.15059	7	15059	F	5	40.00	60.00
7.13539	7	13539	F	8	50.00	50.00
7.54305	7	54305	R	12	50.00	50.00
7.16515	7	16515	R	5	0.00	100.00
7.21128	7	21128	R	13	92.31	7.69
7.55278	7	55278	R	5	40.00	60.00
7.23690	7	23690	R	6	50.00	50.00
7.31451	7	31451	R	12	100.00	0.00
7.14717	7	14717	F	11	36.36	63.64
7.14502	7	14502	R	5	20.00	80.00
7.14254	7	14254	F	5	20.00	80.00
7.58945	7	58945	R	5	60.00	40.00
7.13421	7	13421	R	10	20.00	80.00
7.37065	7	37065	F	5	0.00	100.00
7.31191	7	31191	R	9	11.11	88.89
7.14618	7	14618	F	7	28.57	71.43
7.14709	7	14709	F	11	18.18	81.82
7.39852	7	39852	R	13	53.85	46.15
7.56899	7	56899	R	10	50.00	50.00
7.43004	7	43004	R	14	100.00	0.00
7.61516	7	61516	R	9	77.78	22.22
7.36097	7	36097	F	5	0.00	100.00
7.30473	7	30473	R	6	0.00	100.00
7.13558	7	13558	F	9	55.56	44.44
7.16173	7	16173	R	7	0.00	100.00
7.15775	7	15775	F	6	0.00	100.00
7.57526	7	57526	R	14	64.29	35.71
7.13281	7	13281	R	6	16.67	83.33
7.13412	7	13412	F	7	42.86	57.14
7.54457	7	54457	R	5	80.00	20.00
7.33804	7	33804	R	6	66.67	33.33
7.14471	7	14471	F	13	38.46	61.54
7.42959	7	42959	F	7	57.14	42.86
7.13449	7	13449	R	9	33.33	66.67
7.15241	7	15241	F	6	16.67	83.33
7.56103	7	56103	R	5	100.00	0.00
7.59232	7	59232	R	6	50.00	50.00
7.17054	7	17054	R	6	66.67	33.33
7.30520	7	30520	R	7	14.29	85.71
7.16201	7	16201	R	7	0.00	100.00
7.53731	7	53731	F	8	62.50	37.50
7.15984	7	15984	F	15	0.00	100.00
7.13723	7	13723	F	8	12.50	87.50
7.25579	7	25579	R	29	0.00	100.00
7.13641	7	13641	F	10	10.00	90.00
7.31632	7	31632	R	9	66.67	33.33
7.34531	7	34531	R	12	25.00	75.00
7.15948	7	15948	F	8	0.00	100.00
7.25669	7	25669	R	20	0.00	100.00
7.15249	7	15249	F	8	12.50	87.50
7.62190	7	62190	R	8	0.00	100.00
7.16921	7	16921	R	5	80.00	20.00
7.16284	7	16284	F	14	0.00	100.00
7.45622	7	45622	F	5	100.00	0.00
7.16318	7	16318	F	7	0.00	100.00
7.45704	7	45704	R	5	80.00	20.00
7.13932	7	13932	R	6	33.33	66.67
7.61298	7	61298	R	7	71.43	28.57
7.62644	7	62644	R	6	0.00	100.00
7.51118	7	51118	R	16	68.75	31.25
7.13947	7	13947	F	6	66.67	33.33
7.13807	7	13807	R	6	16.67	83.33
7.54363	7	54363	R	11	81.82	18.18
7.14391	7	14391	F	12	8.33	91.67
7.38458	7	38458	R	8	100.00	0.00
7.56533	7	56533	R	7	42.86	57.14
7.39651	7	39651	R	8	75.00	25.00
7.53384	7	53384	R	7	85.71	14.29
7.31123	7	31123	R	5	40.00	60.00
7.14395	7	14395	F	12	50.00	50.00
7.52980	7	52980	R	6	66.67	33.33
7.24846	7	24846	F	53	84.91	15.09
7.42752	7	42752	F	11	90.91	9.09
7.13268	7	13268	R	6	50.00	50.00
7.54259	7	54259	R	14	78.57	21.43
7.13995	7	13995	F	11	36.36	63.64
7.13524	7	13524	F	10	60.00	40.00
7.13357	7	13357	R	8	37.50	62.50
7.16145	7	16145	R	5	0.00	100.00
7.16208	7	16208	F	12	0.00	100.00
7.41063	7	41063	R	7	100.00	0.00
7.14746	7	14746	R	5	60.00	40.00
7.16975	7	16975	R	7	100.00	0.00
7.61989	7	61989	R	5	60.00	40.00
7.36346	7	36346	F	6	0.00	100.00
7.42843	7	42843	R	5	60.00	40.00
7.13580	7	13580	F	7	57.14	42.86
7.14169	7	14169	R	8	50.00	50.00
7.14564	7	14564	F	9	11.11	88.89
7.29964	7	29964	R	6	50.00	50.00
7.59248	7	59248	R	6	83.33	16.67
7.47303	7	47303	R	9	66.67	33.33
7.13273	7	13273	R	7	28.57	71.43
7.32513	7	32513	F	8	87.50	12.50
7.60920	7	60920	R	6	83.33	16.67
7.57091	7	57091	R	9	66.67	33.33
7.49680	7	49680	R	8	37.50	62.50
7.17045	7	17045	R	6	33.33	66.67
7.44782	7	44782	F	5	100.00	0.00
7.60612	7	60612	R	14	85.71	14.29
7.56256	7	56256	R	6	100.00	0.00
7.13476	7	13476	F	11	36.36	63.64
7.60945	7	60945	R	5	80.00	20.00
7.27810	7	27810	R	5	80.00	20.00
7.45554	7	45554	F	5	60.00	40.00
7.13116	7	13116	R	15	53.33	46.67
7.30592	7	30592	R	6	0.00	100.00
7.40201	7	40201	F	5	60.00	40.00
7.39610	7	39610	R	11	81.82	18.18
7.33338	7	33338	R	12	25.00	75.00
7.37205	7	37205	F	5	0.00	100.00
7.23381	7	23381	F	15	40.00	60.00
7.13829	7	13829	R	6	66.67	33.33
7.14521	7	14521	F	12	16.67	83.33
7.13954	7	13954	F	7	28.57	71.43
7.36311	7	36311	F	5	0.00	100.00
7.49630	7	49630	R	5	40.00	60.00
7.14108	7	14108	R	10	40.00	60.00
7.14224	7	14224	F	10	20.00	80.00
7.58672	7	58672	R	5	100.00	0.00
7.13940	7	13940	R	5	40.00	60.00
7.13661	7	13661	F	11	18.18	81.82
7.27097	7	27097	R	11	63.64	36.36
7.14001	7	14001	F	12	41.67	58.33
7.16514	7	16514	F	5	0.00	100.00
7.13891	7	13891	R	5	80.00	20.00
7.43439	7	43439	R	12	50.00	50.00
7.13809	7	13809	R	6	33.33	66.67
7.13645	7	13645	F	10	30.00	70.00
7.13725	7	13725	F	6	33.33	66.67
7.60096	7	60096	R	9	88.89	11.11
7.33381	7	33381	R	11	36.36	63.64
7.14449	7	14449	F	14	35.71	64.29
7.44878	7	44878	F	5	100.00	0.00
7.13427	7	13427	F	8	37.50	62.50
7.58646	7	58646	R	11	90.91	9.09
7.21360	7	21360	R	11	90.91	9.09
7.14753	7	14753	F	12	8.33	91.67
7.13973	7	13973	F	9	44.44	55.56
7.20935	7	20935	R	13	92.31	7.69
7.55557	7	55557	R	8	75.00	25.00
7.16088	7	16088	F	6	16.67	83.33
7.48250	7	48250	R	10	60.00	40.00
7.16320	7	16320	F	7	0.00	100.00
7.16523	7	16523	F	5	0.00	100.00
7.14031	7	14031	F	12	8.33	91.67
7.61562	7	61562	R	8	100.00	0.00
7.43007	7	43007	R	16	68.75	31.25
7.40414	7	40414	F	6	83.33	16.67
7.58611	7	58611	R	17	70.59	29.41
7.32050	7	32050	R	7	85.71	14.29
7.27725	7	27725	R	6	100.00	0.00
7.26243	7	26243	R	5	80.00	20.00
7.36341	7	36341	F	6	16.67	83.33
7.17550	7	17550	R	25	80.00	20.00
7.13335	7	13335	R	8	25.00	75.00
7.14592	7	14592	F	7	42.86	57.14
7.14135	7	14135	F	9	33.33	66.67
7.14585	7	14585	F	8	12.50	87.50
7.13328	7	13328	F	6	50.00	50.00
7.34897	7	34897	F	6	33.33	66.67
7.13502	7	13502	F	10	10.00	90.00
7.14977	7	14977	F	6	16.67	83.33
7.14500	7	14500	R	5	0.00	100.00
7.14066	7	14066	F	10	30.00	70.00
7.20939	7	20939	R	12	91.67	8.33
7.39214	7	39214	R	5	100.00	0.00
7.16433	7	16433	R	5	20.00	80.00
7.36327	7	36327	F	7	0.00	100.00
7.16209	7	16209	R	5	0.00	100.00
7.42960	7	42960	R	7	57.14	42.86
7.15500	7	15500	F	6	0.00	100.00
7.13488	7	13488	F	11	18.18	81.82
7.37132	7	37132	R	5	0.00	100.00
7.17004	7	17004	R	6	100.00	0.00
7.14233	7	14233	F	9	0.00	100.00
7.14067	7	14067	R	8	25.00	75.00
7.51173	7	51173	R	11	63.64	36.36
7.14024	7	14024	R	6	50.00	50.00
7.45273	7	45273	F	5	80.00	20.00
7.13806	7	13806	F	5	20.00	80.00
7.34538	7	34538	R	13	46.15	53.85
7.55272	7	55272	R	5	20.00	80.00
7.62238	7	62238	R	6	0.00	100.00
7.13689	7	13689	F	12	50.00	50.00
7.52332	7	52332	F	9	55.56	44.44
7.58695	7	58695	R	5	100.00	0.00
7.52928	7	52928	R	8	62.50	37.50
7.14079	7	14079	F	9	33.33	66.67
7.45257	7	45257	R	6	33.33	66.67
7.30976	7	30976	R	8	0.00	100.00
7.13595	7	13595	F	6	16.67	83.33
7.16570	7	16570	F	6	0.00	100.00
7.52230	7	52230	F	14	85.71	14.29
7.30579	7	30579	R	5	0.00	100.00
7.43983	7	43983	R	8	25.00	75.00
7.15954	7	15954	F	8	0.00	100.00
7.14387	7	14387	F	12	50.00	50.00
7.16304	7	16304	F	11	0.00	100.00
7.60644	7	60644	R	9	55.56	44.44
7.51206	7	51206	R	14	64.29	35.71
7.36634	7	36634	R	5	20.00	80.00
7.16452	7	16452	F	6	0.00	100.00
7.17401	7	17401	R	11	72.73	27.27
7.13849	7	13849	R	6	66.67	33.33
7.14337	7	14337	F	9	22.22	77.78
7.58866	7	58866	R	11	100.00	0.00
7.14252	7	14252	F	6	33.33	66.67
7.62257	7	62257	R	6	16.67	83.33
7.52151	7	52151	F	12	75.00	25.00
7.21752	7	21752	R	5	40.00	60.00
7.45555	7	45555	R	8	87.50	12.50
7.43272	7	43272	R	25	84.00	16.00
7.15255	7	15255	F	7	14.29	85.71
7.20058	7	20058	F	5	40.00	60.00
7.20224	7	20224	F	7	85.71	14.29
7.32665	7	32665	F	6	83.33	16.67
7.27425	7	27425	R	14	64.29	35.71
7.17057	7	17057	R	6	50.00	50.00
7.62230	7	62230	R	6	0.00	100.00
7.54191	7	54191	R	9	77.78	22.22
7.54929	7	54929	R	5	100.00	0.00
7.58854	7	58854	R	10	100.00	0.00
7.12199	7	12199	F	12	33.33	66.67
7.54057	7	54057	R	8	87.50	12.50
7.62012	7	62012	R	5	40.00	60.00
7.16432	7	16432	F	5	0.00	100.00
7.46175	7	46175	R	14	100.00	0.00
7.28534	7	28534	R	23	82.61	17.39
7.13505	7	13505	R	5	40.00	60.00
7.40696	7	40696	R	7	85.71	14.29
7.36849	7	36849	R	5	0.00	100.00
7.14667	7	14667	F	7	28.57	71.43
7.50726	7	50726	R	5	100.00	0.00
7.59837	7	59837	R	13	76.92	23.08
7.16438	7	16438	R	6	0.00	100.00
7.13814	7	13814	F	5	0.00	100.00
7.17010	7	17010	R	6	83.33	16.67
7.31102	7	31102	R	6	0.00	100.00
7.14961	7	14961	F	8	25.00	75.00
7.20845	7	20845	R	8	87.50	12.50
7.15982	7	15982	F	14	0.00	100.00
7.14190	7	14190	F	13	23.08	76.92
7.13828	7	13828	F	5	60.00	40.00
7.14226	7	14226	F	10	20.00	80.00
7.40144	7	40144	R	6	16.67	83.33
7.36329	7	36329	F	7	0.00	100.00
7.32521	7	32521	F	8	12.50	87.50
7.59659	7	59659	R	28	89.29	10.71
7.15808	7	15808	F	5	0.00	100.00
7.59677	7	59677	R	29	86.21	13.79
7.14080	7	14080	R	11	54.55	45.45
7.13232	7	13232	R	6	50.00	50.00
7.30308	7	30308	R	8	25.00	75.00
7.60017	7	60017	R	13	100.00	0.00
7.40905	7	40905	R	9	77.78	22.22
7.13504	7	13504	F	9	11.11	88.89
7.31032	7	31032	R	9	11.11	88.89
7.16047	7	16047	F	14	0.00	100.00
7.47652	7	47652	R	10	90.00	10.00
7.13306	7	13306	F	5	40.00	60.00
7.14051	7	14051	F	12	33.33	66.67
7.14605	7	14605	F	7	28.57	71.43
7.47659	7	47659	R	10	90.00	10.00
7.50961	7	50961	R	12	58.33	41.67
7.32490	7	32490	F	10	70.00	30.00
7.17677	7	17677	R	13	61.54	38.46
7.53772	7	53772	F	5	40.00	60.00
7.16032	7	16032	F	15	0.00	100.00
7.37066	7	37066	R	7	0.00	100.00
7.14488	7	14488	F	12	8.33	91.67
7.27479	7	27479	R	11	63.64	36.36
7.13648	7	13648	F	10	40.00	60.00
7.13676	7	13676	F	12	16.67	83.33
7.16819	7	16819	F	5	0.00	100.00
7.50788	7	50788	R	5	60.00	40.00
7.59148	7	59148	R	5	60.00	40.00
7.13667	7	13667	F	12	58.33	41.67
7.54476	7	54476	R	5	20.00	80.00
7.14522	7	14522	R	5	20.00	80.00
7.58665	7	58665	R	7	85.71	14.29
7.22668	7	22668	R	11	81.82	18.18
7.58917	7	58917	R	8	87.50	12.50
7.15283	7	15283	F	6	0.00	100.00
7.14163	7	14163	R	8	37.50	62.50
7.17474	7	17474	R	15	100.00	0.00
7.13537	7	13537	F	8	12.50	87.50
7.13474	7	13474	F	11	36.36	63.64
7.59951	7	59951	R	8	87.50	12.50
7.51556	7	51556	R	16	56.25	43.75
7.21072	7	21072	R	10	100.00	0.00
7.16172	7	16172	F	6	0.00	100.00
7.13460	7	13460	F	9	33.33	66.67
7.48587	7	48587	R	5	80.00	20.00
7.16228	7	16228	F	16	0.00	100.00
7.62436	7	62436	R	5	0.00	100.00
7.21339	7	21339	R	12	83.33	16.67
7.14430	7	14430	F	15	20.00	80.00
7.25657	7	25657	R	20	0.00	100.00
7.14821	7	14821	F	5	20.00	80.00
7.41981	7	41981	R	10	90.00	10.00
7.16038	7	16038	F	14	0.00	100.00
7.13348	7	13348	F	5	20.00	80.00
7.45703	7	45703	F	5	80.00	20.00
7.14038	7	14038	F	11	18.18	81.82
7.54167	7	54167	R	8	25.00	75.00
7.13288	7	13288	R	6	33.33	66.67
7.18267	7	18267	R	9	100.00	0.00
7.60253	7	60253	R	7	100.00	0.00
7.13893	7	13893	R	6	50.00	50.00
7.34408	7	34408	R	13	53.85	46.15
7.48226	7	48226	R	8	100.00	0.00
7.47630	7	47630	R	7	85.71	14.29
7.13939	7	13939	F	6	66.67	33.33
7.62507	7	62507	R	5	0.00	100.00
7.20379	7	20379	F	6	66.67	33.33
